timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-05-11 09:02:41,20260511_090240_NEWS_SUMMARY_001,20260507_202833,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3629,217,0,3846,0.004714,1682,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260511_090240_NEWS_SUMMARY_001.txt,logs/llm/responses/20260511_090240_NEWS_SUMMARY_001.json
2026-05-11 09:03:52,20260511_090256_MARKET_PULSE_001,20260507_202833,,0,claude-sonnet-4-6,MARKET_PULSE,,9134,2649,0,11783,0.11261,56718,SUCCESS,,0,"PNBHOUSING,GOLDBEES,MARICO,COFORGE,GRSE,THERMAX,NUVAMA,FINCABLES,POLYCAB,PERSISTENT,INFY,HCLTECH,DABUR,BERGEPAINT,TITAN,SUNPHARMA,CAMS,NBCC,ABCAPITAL,BAJAJ-AUTO,CRAFTSMAN,CARTRADE,APOLLOHOSP,PSUBNKBEES,NIFTYBEES",,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_090256_MARKET_PULSE_001.txt,logs/llm/responses/20260511_090256_MARKET_PULSE_001.json
2026-05-11 09:10:13,20260511_090920_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,35049,5373,0,40422,0.413651,53186,SUCCESS,,16,,MODIFY PNBHOUSING; HOLD GOLDBEES; HOLD MARICO; MODIFY COFORGE; HOLD GRSE; MODIFY CAMS; HOLD PIDILITIND; HOLD WOCKPHARMA; HOLD SRF; HOLD POLYCAB; HOLD BHARATFORG; HOLD ABCAPITAL; HOLD BAJAJ-AUTO; HOLD DABUR; HOLD LAURUSLABS; NO_ACTION HFCL,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_090920_TRADING_DECISION_001.txt,logs/llm/responses/20260511_090920_TRADING_DECISION_001.json
2026-05-11 09:11:47,20260511_091044_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,35058,6514,16653,41572,0.346467,63446,SUCCESS,,21,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD COFORGE; HOLD GRSE; HOLD CAMS; HOLD PIDILITIND; HOLD WOCKPHARMA; HOLD SRF; HOLD POLYCAB; HOLD BHARATFORG; HOLD ABCAPITAL; HOLD BAJAJ-AUTO; HOLD DABUR; HOLD LAURUSLABS; NO_ACTION NUVAMA; NO_ACTION POLYCAB; NO_ACTION DABUR; NO_ACTION CAMS,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_091044_TRADING_DECISION_001.txt,logs/llm/responses/20260511_091044_TRADING_DECISION_001.json
2026-05-11 09:12:58,20260511_091204_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,35007,5396,16653,40403,0.318262,54746,SUCCESS,,17,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD COFORGE; HOLD GRSE; HOLD CAMS; HOLD PIDILITIND; HOLD WOCKPHARMA; HOLD SRF; HOLD POLYCAB; HOLD BHARATFORG; HOLD ABCAPITAL; HOLD BAJAJ-AUTO; HOLD DABUR; HOLD LAURUSLABS,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_091204_TRADING_DECISION_001.txt,logs/llm/responses/20260511_091204_TRADING_DECISION_001.json
2026-05-11 09:14:10,20260511_091312_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,35225,5701,16653,40926,0.326977,57967,SUCCESS,,17,,MODIFY PNBHOUSING; MODIFY COFORGE; HOLD COFORGE; HOLD GOLDBEES; HOLD MARICO; HOLD GRSE; HOLD CAMS; HOLD PIDILITIND; HOLD WOCKPHARMA; HOLD SRF; HOLD POLYCAB; HOLD BHARATFORG; HOLD ABCAPITAL; HOLD BAJAJ-AUTO; HOLD DABUR; HOLD LAURUSLABS; NO_ACTION HFCL,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_091312_TRADING_DECISION_001.txt,logs/llm/responses/20260511_091312_TRADING_DECISION_001.json
2026-05-11 09:15:23,20260511_091424_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,34823,5616,16653,40439,0.322842,58771,SUCCESS,,15,,MODIFY PNBHOUSING; MODIFY COFORGE; MODIFY MARICO; HOLD GOLDBEES; HOLD GRSE; HOLD CAMS; HOLD PIDILITIND; HOLD WOCKPHARMA; HOLD SRF; HOLD POLYCAB; HOLD BHARATFORG; HOLD ABCAPITAL; HOLD BAJAJ-AUTO; HOLD DABUR; HOLD LAURUSLABS,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_091424_TRADING_DECISION_001.txt,logs/llm/responses/20260511_091424_TRADING_DECISION_001.json
2026-05-11 09:16:58,20260511_091554_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,34858,6136,16653,40994,0.336017,64649,SUCCESS,,17,,MODIFY PNBHOUSING; MODIFY COFORGE; HOLD COFORGE; MODIFY MARICO; HOLD GOLDBEES; HOLD GRSE; MODIFY CAMS; HOLD CAMS; HOLD PIDILITIND; HOLD WOCKPHARMA; HOLD SRF; HOLD POLYCAB; HOLD BHARATFORG; HOLD ABCAPITAL; HOLD BAJAJ-AUTO; HOLD DABUR; HOLD LAURUSLABS,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_091554_TRADING_DECISION_001.txt,logs/llm/responses/20260511_091554_TRADING_DECISION_001.json
2026-05-11 09:18:04,20260511_091712_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,34854,5319,16653,40173,0.315572,51601,SUCCESS,,18,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD COFORGE; HOLD GRSE; MODIFY CAMS; HOLD CAMS; HOLD PIDILITIND; HOLD WOCKPHARMA; HOLD SRF; HOLD POLYCAB; HOLD BHARATFORG; HOLD ABCAPITAL; HOLD BAJAJ-AUTO; HOLD DABUR; HOLD LAURUSLABS,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_091712_TRADING_DECISION_001.txt,logs/llm/responses/20260511_091712_TRADING_DECISION_001.json
2026-05-11 09:19:09,20260511_091818_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,35032,5104,16653,40136,0.311087,51258,SUCCESS,,15,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD GRSE; HOLD CAMS; HOLD PIDILITIND; HOLD WOCKPHARMA; HOLD SRF; HOLD POLYCAB; HOLD BHARATFORG; HOLD ABCAPITAL; HOLD BAJAJ-AUTO; HOLD DABUR; HOLD LAURUSLABS,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_091818_TRADING_DECISION_001.txt,logs/llm/responses/20260511_091818_TRADING_DECISION_001.json
