call_type: MARKET_PULSE

======================================================
EXPERIMENT STATUS
======================================================
Day 4 of 180 | Trading days remaining: 127
Phase: NORMAL

--- PRE-MARKET RESEARCH (web-searched overnight) ---
Outlook: Mixed-to-cautious open expected despite strong US record-high close, as Apr 22 saw both FII and DII selling (~₹3,100 Cr combined) and Asian markets trading weak. All eyes on Infosys Q4 result and FY27 guidance at ~3:45 PM IST - this is the single biggest intraday catalyst and will drive IT sector and index direction. Key overhangs: Iran ceasefire fragility, ~$96 Brent, and USD/INR at 92.6; any oil spike or rupee slip could reignite FII outflows.
Global cues:
  - US: US markets closed at fresh record highs on Apr 22: S&P 500 +1.05% to 7,137.90, Nasdaq +1.64% to 24,657.57, Dow +0.69% (+340.65 pts) to 49,490.03. Rally driven by Trump's indefinite extension of US-Iran ceasefire and tech leadership.
  - EU: European stocks closed lower Apr 22 as traders digested Iran ceasefire extension and mixed earnings. Germany halved 2026 GDP growth forecast to 0.5% citing Middle East conflict and Strait of Hormuz disruption.
  - Asia: Mixed to weak. GIFT Nifty trading at ~24,430 (+0.30%) indicating flat-to-positive Indian open. Nikkei 225 down 1.75% to 58,475, Hang Seng down 0.89% to 26,160.
  - Sentiment: MIXED
FII/DII: Both institutional flows negative on Apr 22: FIIs net sellers ₹2,078.36 Cr; DIIs net sellers ₹1,048.17 Cr. Broader trend shows FIIs have pulled ~₹1.62 lakh crore since US-Iran conflict began due to oil spike, weaker rupee, and hedging costs. Selling pressure persists.
Earnings calendar:
  - Infosys - Q4 FY26 results Apr 23 (~3:45 PM IST); FY27 guidance is key market-moving number; PAT consensus ~₹7,700 Cr
  - Tech Mahindra - Q4 FY26 results (recent)
  - HCL Technologies - already reported: PAT ₹4,488 Cr (+4.2% YoY), revenue ₹33,981 Cr (+12.3% YoY)
  - Axis Bank - Q4 results this week
  - Reliance Industries - Q4 results this week
  - Aurobindo Pharma - ₹800 Cr buyback opens Apr 23 at ₹1,475/share (closes Apr 29)
Macro events:
  - RBI MPC (Apr 8) held repo rate at 5.25% for second consecutive meeting; neutral stance maintained
  - RBI FY27 GDP projection 6.9%; CPI inflation projection 4.6% (core 4.4%)
  - RBI flagged upside inflation risks from energy prices and weather; World Bank sees FY27 CPI at 4.9%
  - RBI directed state oil importers to use SBI special credit facility for FX, easing rupee pressure
  - Regulatory reforms: eased CRAR computation, IFR removal for some banks, rationalised board governance
Sector themes:
  - IT: Infosys Q4 print + FY27 guidance is the swing factor; HCL Tech showed resilient growth (revenue +12.3% YoY)
  - Banking: SBI leadership reshuffle (8 new DMDs effective Apr 21); Karnataka Bank-Pine Labs digital payments tie-up
  - Pharma: Aurobindo Pharma ₹800 Cr buyback at ₹1,475 (premium) opens Apr 23 - positive signalling
  - Defence/Metals: BEML secured ₹590 Cr MoD order for trawl assemblies
  - Oil-sensitive sectors (paints, airlines, tyres, OMCs) remain under pressure from elevated crude
Risk flags:
  - US-Iran ceasefire still conditional; any collapse could spike Brent above $100 again (currently ~$96.50, has tested $115)
  - USD/INR at ~92.6 - rupee capped by Iran uncertainty despite RBI interventions via SBI facility
  - Record FII outflows (~₹1.62 lakh crore cumulative since conflict) signal fragile foreign sentiment
  - Strait of Hormuz disruption risk; India is highly oil-sensitive on CAD, inflation, and INR
  - DII selling joining FII selling on Apr 22 removes domestic cushion - watch for follow-through selling
  - European growth downgrades (Germany GDP halved) could weigh on export-oriented Indian sectors

======================================================
MARKET OVERVIEW
======================================================
Timestamp: 2026-04-23 14:32:22 IST
Market Status: OPEN

--- INDICES ---
NIFTY 50           24185.70 (+0.00%)  | Day range: 24134.80 - 24310.20
BANK NIFTY         56249.20 (+0.00%)  | Day range: 56230.95 - 56868.70
NIFTY IT           30204.95 (+0.00%)  | Day range: 30183.70 - 30525.90
NIFTY PHARMA       23030.10 (+0.00%)  | Day range: 22365.35 - 23164.10
NIFTY AUTO         25776.00 (+0.00%)  | Day range: 25769.10 - 26278.95
NIFTY METAL        12783.90 (+0.00%)  | Day range: 12771.55 - 12888.90
NIFTY REALTY         789.50 (+0.00%)  | Day range: 789.45 - 801.60
NIFTY ENERGY       40000.10 (+0.00%)  | Day range: 39772.35 - 40208.25
NIFTY PSU BANK      8792.80 (+0.00%)  | Day range: 8753.70 - 8987.45
INDIA VIX             18.59 (+0.00%)  | Day range: 17.49 - 19.12

--- MARKET BREADTH ---
Advances: 289 | Declines: 218 | Unchanged: 3
Advance-Decline Ratio: 1.33

--- SECTOR HEATMAP (ranked by % change) ---
  1. Banking: +0.00%
  2. IT: +0.00%
  3. Pharma: +0.00%
  4. Auto: +0.00%
  5. Metal: +0.00%
  6. Energy: +0.00%
  7. Realty: +0.00%
  8. PSU_Bank: +0.00%

--- TOP GAINERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
------------------------------------------------------------
ARE&M              914.30 +    19.48%       0.7x Automobile and Auto Components
DATAPATTNS        4106.50 +    18.42%       1.4x Capital Goods
ELECON             509.25 +    16.92%       2.1x Capital Goods
DEEPAKNTR         1729.50 +    12.64%       0.5x Chemicals   
PIRAMALFIN        1849.40 +    12.30%       0.9x Financial Services
ONESOURCE         1736.90 +    12.12%       0.9x Healthcare  
GROWW              219.80 +    12.08%       2.0x Financial Services
WELCORP           1206.55 +    12.07%       0.9x Capital Goods
PNBHOUSING        1002.95 +    10.61%       1.3x Financial Services
JUBLINGREA         735.05 +    10.14%       1.0x Chemicals   
PPLPHARMA          163.75 +    10.05%       0.6x Healthcare  
NESTLEIND         1413.30 +     9.86%       0.8x FMCG        
OFSS              8844.00 +     9.42%       1.3x Information Technology
DRREDDY           1348.30 +     9.39%       0.7x Pharma      
MEESHO             177.60 +     9.24%       0.5x Consumer Services
HSCL               533.30 +     9.06%       1.7x Chemicals   
MANAPPURAM         293.20 +     8.96%       0.4x Financial_Services
URBANCO            145.96 +     8.65%       0.5x Consumer Services
SAILIFE           1040.50 +     8.45%       0.7x Healthcare  
ADANIENSOL        1364.00 +     8.31%       0.8x Power       
GRSE              2885.80 +     8.17%       0.7x Capital Goods
KARURVYSYA         297.10 +     8.13%       0.6x Financial Services
CLEAN              802.80 +     8.09%       0.5x Chemicals   
JUBLFOOD           492.40 +     7.95%       0.4x Consumer Services
PARADEEP           136.71 +     7.71%       1.2x Chemicals   

--- TOP LOSERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
------------------------------------------------------------
HCLTECH           1276.30    -10.64%       0.6x IT          
IIFL               422.55     -9.86%       0.6x Financial_Services
ECLERX            1492.30     -7.87%       1.6x Services    
SBILIFE           1832.00     -7.59%       0.9x Financial_Services
TVSMOTOR          3486.70     -7.32%       0.8x Auto        
UNIONBANK          177.70     -6.12%       0.8x PSU_Bank    
TATAELXSI         4246.20     -5.99%       0.8x Information Technology
MPHASIS           2275.30     -5.86%       0.3x IT          
M&M               3040.60     -5.62%       1.0x Auto        
MFSL              1596.70     -5.45%       1.0x Financial Services
FORCEMOT         20784.00     -5.20%       0.7x Automobile and Auto Components
HEROMOTOCO        5009.50     -5.17%       1.1x Auto        
INFY              1244.90     -5.16%       0.5x IT          
COFORGE           1222.50     -5.09%       0.6x IT          
360ONE            1053.45     -5.03%       0.5x Financial Services
RAMCOCEM           959.95     -5.00%       1.1x Infra       
TECHM             1430.20     -4.93%       0.6x IT          
APLAPOLLO         2040.10     -4.84%       1.6x Metal       
SAMMAANCAP         144.72     -4.83%       0.5x Financial Services
OLAELEC             37.38     -4.69%       0.6x Automobile and Auto Components
PERSISTENT        5075.20     -4.69%       1.3x IT          
NAUKRI            1018.20     -4.65%       0.5x Consumer Services
HEXT               466.30     -4.46%       0.6x Information Technology
AEGISLOG           707.75     -4.42%       1.6x Oil Gas & Consumable Fuels
VEDL               737.25     -4.38%       0.6x Metal       

--- TOP VOLUME SURGES ---
Symbol                CMP   Change %  Vol Ratio Sector      
------------------------------------------------------------
TRITURBINE         578.00 +     0.31%      15.3x Capital Goods
JYOTICNC           750.80 +     0.99%       5.9x Capital Goods
VTL                565.20 +     2.78%       5.7x Textiles    
IEX                127.40 +     1.93%       4.7x Financial Services
GRAPHITE           736.55 +     3.48%       4.6x Capital Goods
SCI                293.35     -2.20%       3.7x Services    
CESC               180.63 +     0.67%       3.7x Power       
GRANULES           688.25 +     3.58%       3.7x Healthcare  
ZEEL                92.20 +     5.25%       3.5x Media Entertainment & Publication
ZENTEC            1718.60 +     4.54%       3.5x Capital Goods
YESBANK             19.99 +     0.76%       3.1x Financial Services
BHEL               338.00 +     3.80%       2.9x Capital Goods
WHIRLPOOL          947.05 +     2.32%       2.8x Consumer Durables
BALRAMCHIN         541.80 +     5.06%       2.8x Fast Moving Consumer Goods
CUB                265.09     -0.25%       2.6x Financial Services
ZFCVINDIA        15178.00 +     0.97%       2.5x Automobile and Auto Components
ATHERENERG         899.95 +     1.18%       2.4x Automobile and Auto Components
NLCINDIA           298.20     -2.02%       2.4x Power       
KAJARIACER        1186.80     -0.03%       2.4x Consumer Durables
MAHABANK            77.27 +     2.29%       2.4x PSU_Bank    
TORNTPOWER        1723.50 +     7.30%       2.3x Power       
IFCI                61.19 +     1.16%       2.3x Financial Services
ENRIN             3231.10 +     2.95%       2.3x Capital Goods
RADICO            3206.60     -4.00%       2.3x Fast Moving Consumer Goods
ELECON             509.25 +    16.92%       2.1x Capital Goods

--- SECTOR LEADERS (top movers within each sector) ---
  Automobile and Auto Components: ARE&M (+19.48%), TIINDIA (+7.70%), EXIDEIND (+5.40%)
