call_type: MARKET_PULSE

======================================================
EXPERIMENT STATUS
======================================================
Day 16 of 180 | Trading days remaining: 119
Phase: NORMAL

--- PRE-MARKET RESEARCH (web-searched overnight) ---
Outlook: Mixed setup: GIFT Nifty +0.65% suggests a positive open despite Wall Street's Iran-driven dip, with strong April auto sales (MARUTI record, BAJAJ-AUTO +40% YoY) and two-sided FII+DII buying (~Rs 7,600 cr May 4) underpinning sentiment. Today's tape is earnings-driven — LT and M&M Q4 FY26 results are the key events, with auto basket positioned strong heading into M&M. Primary risks remain elevated crude (~$110 Brent), INR weakness (~95.33) and any further Iran-Gulf escalation; thin Asia liquidity (Japan/China shut) argues for tighter risk on single-name conviction trades.
Global cues:
  - US: Wall Street closed lower May 4 on Middle East escalation: S&P 500 -0.41% to 7,200.75; Nasdaq -0.19% to 25,067.80; Dow -1.13% (-557.37 pts) to 48,941.90. Selloff triggered after UAE intercepted Iranian missiles, the first activation of UAE alert system since the US-Iran ceasefire began. Oil-sensitive sectors led declines.
  - EU: Mixed and thin May 4: UK FTSE 100 closed for early spring bank holiday. Germany DAX +0.1%, France CAC 40 -0.1%, Italy FTSE MIB +0.4%, pan-European Stoxx 600 +0.1%. EU autos pressured after Trump tariff threat (25% on EU cars/trucks).
  - Asia: Mostly positive May 5 morning but liquidity-thin: Japan (Nikkei) and mainland China closed for public holiday. Hong Kong Hang Seng +1.26% in afternoon trade. GIFT Nifty +155 pts (+0.65%) at ~24,254, signalling a positive open for Indian indices vs Nifty's 24,119 close.
  - Sentiment: MIXED
FII/DII: May 4 cash market: FIIs net BUYERS at +Rs 2,835.62 cr and DIIs net BUYERS at +Rs 4,764.16 cr — strong combined institutional bid (~Rs 7,600 cr) supporting the tape into May 5. Two-sided buying is the constructive read; watch if FIIs flip on any oil/INR shock.
Earnings calendar:
  - LT (Larsen & Toubro) - May 5 (Q4 FY26 board meet + earnings call; revenue growth seen steady on order book, profit margins expected squeezed)
  - M&M (Mahindra & Mahindra) - May 5 (Q4 FY26 + FY26 audited results; auto bellwether, follows record April SUV vols 56,331 +8% YoY)
  - BHEL (Bharat Heavy Electricals) - May 4 (Q4 FY26 results + final dividend consideration — read-through into May 5 capex plays)
  - SWIGGY (Swiggy) - this week (Q4 FY26 + FY26 audited results, final dividend recommendation expected)
  - Note: 280+ Indian companies report Q4 FY26 in May 4-9 week; full result calendar dense across mid/large caps
Macro events:
  - RBI repo rate held at 5.25% (Feb 2026 MPC); stance neutral — no scheduled MPC May 5
  - RBI FY26 CPI projection 2.1% (Q4 FY26 ~3.2%); FY27 Q1 CPI projected 4.0%, Q2 4.2% — disinflation tailwind intact
  - RBI FY26 real GDP growth seen 7.4%; FY27 Q1 6.9%, Q2 7.0% — RBI revised growth higher
  - New 5-year CPI target band reaffirmed at 4% +/- 2% (Apr 2026 to Mar 2031)
  - April auto sales (released May 1-4) — strong YoY momentum across PVs and 2-wheelers (see sector themes)
Sector themes:
  - Auto strong on April sales beat: MARUTI +5% on record 1,87,704 domestic units (+35% YoY); BAJAJ-AUTO +3% (+40% YoY total sales); HEROMOTOCO total sales +85.4% YoY at 5,66,086 units; TATAMOTORS PV +31.1% YoY at 59,701 units; M&M total +14% YoY (SUV +8%); TVSMOTOR +7% YoY — sector tailwind ahead of M&M earnings today
  - Pharma outperforming: Nifty Pharma +1.02% to 23,505.95 — but watch margin pressure from elevated freight (+15-30%) and energy costs feeding into inventory cost
  - IT underperforming since Feb 2026 — global growth concerns and Iran-driven risk-off weighing; keep TCS, INFY, WIPRO, HCLTECH on watch for relative weakness
  - Banking mixed: PSU banks under pressure on liquidity/NIM concerns despite 2025 outperformance — CANBK, UNIONBANK, BANKBARODA, SBIN sensitive to FII flows; private banks (HDFCBANK, ICICIBANK, AXISBANK) holding better
  - Energy/Oil & Gas: elevated Brent ($107-110, briefly $114-126) is a double-edged sword — upstream ONGC, OIL benefit; OMC margins (IOC, BPCL, HPCL) at risk; gas plays IGL, MGL, GAIL exposed
  - Capex/Infra in focus ahead of LT earnings — read-through to LT, SIEMENS, ABB, BHEL, NTPC
Risk flags:
  - Middle East escalation: UAE intercepted Iranian missiles May 4 — first since US-Iran ceasefire; risk of broader Gulf disruption is the dominant overnight risk
  - Crude oil spike: Brent ~$107-110 (briefly $114-126 intraday May 4); WTI ~$102 — sustained levels above $115 would pressure CAD, INR and OMC margins
  - USD/INR weakness: rupee at ~95.33 (May 4), -0.47% on the day, -2.55% over past month, -13.19% YoY — import-cost inflation risk; FII flow sensitivity high
  - Strait of Hormuz risk: Iran's Revolutionary Guard reportedly fired cruise missiles at US warships and commercial vessels — choke-point disruption is the tail risk for crude/freight
  - Global recession chatter: CNBC commentary flagging 'misplaced euphoria' on potential oil-shock-led recession
  - Fed on hold, data-dependent — no near-term US rate cut tailwind; dollar firmness keeps INR pressured
  - Liquidity-thin Asia session today (Japan + China closed) — low-volume tape can amplify single-name moves on news

======================================================
MARKET OVERVIEW
======================================================
Timestamp: 2026-05-05 13:01:32 IST
Market Status: OPEN

--- INDICES ---
NIFTY 50           24015.95 (-0.43%)  | Day range: 23882.05 - 24072.10
BANK NIFTY         54607.60 (-0.49%)  | Day range: 54221.65 - 54718.55
NIFTY IT           29050.45 (-0.09%)  | Day range: 28889.45 - 29407.00
NIFTY PHARMA       23465.20 (-0.04%)  | Day range: 23379.10 - 23555.05
NIFTY AUTO         26025.70 (-0.01%)  | Day range: 25805.80 - 26135.10
NIFTY METAL        13013.10 (+0.31%)  | Day range: 12880.95 - 13031.50
NIFTY REALTY         805.10 (-0.94%)  | Day range: 798.40 - 815.90
NIFTY ENERGY       40955.85 (-0.03%)  | Day range: 40687.90 - 41224.05
NIFTY PSU BANK      8417.95 (-0.45%)  | Day range: 8372.45 - 8465.30
INDIA VIX             18.27 (-0.16%)  | Day range: 17.71 - 18.84

--- MARKET BREADTH ---
Advances: 318 | Declines: 189 | Unchanged: 3
Advance-Decline Ratio: 1.68

--- SECTOR HEATMAP (ranked by % change) ---
  1. Metal: +0.31%
  2. Auto: -0.01%
  3. Energy: -0.03%
  4. Pharma: -0.04%
  5. IT: -0.09%
  6. PSU_Bank: -0.45%
  7. Banking: -0.49%
  8. Realty: -0.94%

--- TOP GAINERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
------------------------------------------------------------
RRKABEL           1812.60 +    15.38%       3.0x Capital Goods
MEESHO             221.87 +    14.88%       8.8x Consumer Services
HFCL               132.01 +    13.77%       4.8x Telecommunication
CEMPRO             925.80 +    13.56%      14.6x Construction
CREDITACC         1471.40 +    13.18%       1.1x Financial Services
LALPATHLAB        1541.70 +    12.76%       0.9x Healthcare  
SUMICHEM           469.50 +    12.01%       1.2x Chemicals   
CHOLAHLDNG        1731.50 +    11.27%       0.3x Financial Services
WOCKPHARMA        1552.00 +    11.21%       0.8x Healthcare  
SYRMA             1064.05 +    10.96%       0.6x Capital Goods
VEDL               301.15 +    10.90%       3.2x Metal       
TITAGARH           847.20 +    10.26%       0.3x Capital Goods
BLUEJET            486.30 +     9.39%       0.6x Healthcare  
INDGN              546.05 +     9.26%       2.1x Healthcare  
TATATECH           632.75 +     8.84%       1.4x Information Technology
FINCABLES         1074.35 +     8.46%       0.7x Capital Goods
NEULANDLAB       16191.00 +     7.92%       0.7x Healthcare  
ANANTRAJ           524.45 +     7.71%       0.4x Realty      
ADANIGREEN        1318.00 +     7.40%       0.5x Energy      
GABRIEL           1097.40 +     7.00%       1.3x Automobile and Auto Components
IDEA                10.93 +     6.95%       0.8x Telecommunication
CAMS               789.50 +     6.89%       1.9x Financial Services
HAL               4623.30 +     6.56%       0.7x Capital Goods
BHEL               373.85 +     6.08%       0.8x Capital Goods
IRCON              161.44 +     6.07%       0.4x Construction

--- TOP LOSERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
------------------------------------------------------------
KAJARIACER        1064.10    -10.40%       2.7x Consumer Durables
SAPPHIRE           185.38     -9.84%       2.5x Consumer Services
ZENTEC            1507.50     -9.79%       0.5x Capital Goods
JPPOWER             17.94     -9.03%       0.6x Power       
MRPL               157.82     -5.81%       0.8x Oil Gas & Consumable Fuels
SONACOMS           575.45     -5.24%       1.1x Automobile and Auto Components
PARADEEP           122.25     -5.20%       0.7x Chemicals   
COHANCE            458.75     -5.07%       1.5x Healthcare  
CEATLTD           3270.80     -5.06%       1.9x Automobile and Auto Components
DEVYANI            118.94     -4.64%       1.3x Consumer Services
DMART             4375.00     -4.60%       0.7x Consumer Services
PIRAMALFIN        1907.00     -4.58%       0.9x Financial Services
OLAELEC             34.90     -4.54%       0.2x Automobile and Auto Components
SUNTV              580.00     -4.23%       1.6x Media Entertainment & Publication
DRREDDY           1270.00     -4.00%       0.4x Pharma      
UNOMINDA          1068.70     -3.94%       0.6x Automobile and Auto Components
AIIL               453.30     -3.92%       0.5x Financial Services
AARTIIND           487.85     -3.87%       1.1x Chemicals   
NEWGEN             486.40     -3.83%       6.9x Information Technology
ONGC               288.85     -3.57%       0.9x Energy      
MAZDOCK           2636.00     -3.56%       0.8x Capital Goods
BHARTIARTL        1820.10     -3.54%       1.4x Telecommunication
FORCEMOT         19215.00     -3.46%       1.7x Automobile and Auto Components
SYNGENE            452.20     -3.30%      15.2x Healthcare  
CHENNPETRO        1091.30     -3.28%       1.3x Oil Gas & Consumable Fuels

--- TOP VOLUME SURGES ---
Symbol                CMP   Change %  Vol Ratio Sector      
------------------------------------------------------------
SYNGENE            452.20     -3.30%      15.2x Healthcare  
CEMPRO             925.80 +    13.56%      14.6x Construction
MEESHO             221.87 +    14.88%       8.8x Consumer Services
NAVINFLUOR        6968.50 +     2.16%       7.7x Chemicals   
NEWGEN             486.40     -3.83%       6.9x Information Technology
IIFL               444.00     -3.26%       5.5x Financial_Services
DCMSHRIRAM        1250.00 +     1.83%       5.3x Diversified 
FLUOROCHEM        3734.00 +     3.66%       5.2x Chemicals   
KFINTECH           891.15     -0.51%       5.1x Financial Services
HFCL               132.01 +    13.77%       4.8x Telecommunication
ACUTAAS           2615.60 +     0.83%       4.2x Healthcare  
USHAMART           458.85 +     1.56%       4.1x Capital Goods
JKCEMENT          5278.50     -0.16%       3.8x Construction Materials
WAAREEENER        3183.70 +     2.08%       3.8x Capital Goods
INDIANB            832.25     -2.30%       3.4x PSU_Bank    
VIJAYA            1170.60 +     3.63%       3.4x Healthcare  
VEDL               301.15 +    10.90%       3.2x Metal       
CHOLAFIN             0.00 +     0.00%       3.2x Financial_Services
BALRAMCHIN         532.50 +     2.20%       3.1x Fast Moving Consumer Goods
MOTILALOFS         839.60 +     4.92%       3.1x Financial Services
RRKABEL           1812.60 +    15.38%       3.0x Capital Goods
BAJAJ-AUTO       10064.00 +     0.70%       2.9x Auto        
IKS               1697.00 +     2.56%       2.9x Information Technology
MPHASIS           2220.30     -2.48%       2.8x IT          
BAJFINANCE         952.55 +     1.66%       2.8x Financial_Services

--- SECTOR LEADERS (top movers within each sector) ---
  Capital Goods: RRKABEL (+15.38%), SYRMA (+10.96%), TITAGARH (+10.26%)
  Consumer Services: MEESHO (+14.88%), IRCTC (+5.17%), TBOTEK (+2.52%)
  Telecommunication: HFCL (+13.77%), IDEA (+6.95%), RAILTEL (+5.18%)
  Construction: CEMPRO (+13.56%), IRCON (+6.07%), RITES (+4.42%)
  Financial Services: CREDITACC (+13.18%), CHOLAHLDNG (+11.27%), CAMS (+6.89%)
  Healthcare: LALPATHLAB (+12.76%), WOCKPHARMA (+11.21%), BLUEJET (+9.39%)
  Chemicals: SUMICHEM (+12.01%), SWANCORP (+3.87%), PCBL (+3.71%)
  Metal: VEDL (+10.90%), NATIONALUM (+3.87%), JINDALSTEL (+3.46%)
  Information Technology: TATATECH (+8.84%), IKS (+2.56%), MAPMYINDIA (+2.28%)
  Realty: ANANTRAJ (+7.71%), SOBHA (+2.55%), PHOENIXLTD (+2.16%)
  Energy: ADANIGREEN (+7.40%), ADANIENT (+3.42%), RELIANCE (+2.41%)
  Automobile and Auto Components: GABRIEL (+7.00%), TENNIND (+3.27%), MSUMI (+2.76%)
  Metals & Mining: GRAVITA (+5.71%), HINDZINC (+2.63%), LLOYDSME (+1.75%)
  Services: SCI (+5.26%), ADANIPORTS (+4.66%), IGIL (+2.66%)
  Financial_Services: ICICIPRULI (+4.88%), POONAWALLA (+4.40%), MANAPPURAM (+3.70%)
  Fast Moving Consumer Goods: AWL (+4.58%), CCL (+3.16%), BALRAMCHIN (+2.20%)
  Power: ADANIENSOL (+4.32%), ADANIPOWER (+3.88%), NAVA (+1.90%)
