timestamp,day_number,mode,order_id,symbol,exchange,side,product,order_type,quantity,signal_price,fill_price,stop_loss,target,confidence,timeframe,max_hold_days,reasoning,status,guardrail_result,guardrail_errors
2026-05-08 09:12:50,,PAPER,PAPER_20260508091250_8a609c,ADANIPORTS,NSE,SELL,CNC,MARKET,30,0.0,1739.53,,,0.7,SWING,0,"Stored SL 1735 is ABOVE CMP 1732.80 (verified arithmetic: 1735 > 1732.80). The SL will trigger on any flat-to-down open, locking gains. Cannot loosen SL per rules. Better to exit cleanly at MARKET capturing ~+2% than let SL fire on open. Promoter 2% block sale also creates near-term overhang. Net realized gain ~₹1,050.",COMPLETE,PASSED,
2026-05-08 09:12:58,,PAPER,,ADANIPORTS,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.65,SWING,0,"Current SL 1735 already at +2.05% above entry, but CMP 1740 puts SL only 0.3% below CMP — VIOLATES 1% trail-gap rule (Rule under MODIFY). Loosening SL to ~1721 (1.1% below CMP) would be a LOOSENING which is rejected. Therefore the right action is HOLD-as-is and accept the tight gap; emitting unchanged values means HOLD. Switching to HOLD entry below.",REJECTED,FAILED,BLOCKED: MODIFY for ADANIPORTS but no open position/holding
2026-05-08 09:13:08,,PAPER,,ABCAPITAL,NSE,BUY,CNC,LIMIT,0,369.0,,365.0,388.0,0.0,SWING,10,DUPLICATE — already held at avg 369 with same SL/target. Removing — see HOLD entry above.,REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold
2026-05-08 09:13:10,,PAPER,,ADANIPORTS,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.65,SWING,0,Current stored SL 1735 is ABOVE entry 1700 AND only 0.3% below CMP 1740.40 — that violates the 1% trail-gap rule and risks self-stopout on normal noise. Loosening SL would be REJECTED by guardrails (SL can only be tightened). Cannot fix without EXIT+re-entry. Leaving stored SL untouched (no-op MODIFY would be wasted) — flagging for HOLD instead.,REJECTED,FAILED,BLOCKED: MODIFY for ADANIPORTS but no open position/holding
2026-05-08 09:44:58,,PAPER,PAPER_20260508094458_5cbf85,PIDILITIND,NSE,BUY,CNC,LIMIT,33,1490.0,1490.0,1445.0,1575.0,0.72,SWING,10,"Q4 announced YESTERDAY (May 7) — binary event already passed. PAT +36.6% YoY beat, UVG 15.3% best-in-class FMCG, EBITDA margin +280bps. Stock gapped +9.68% to 1496 confirming the beat. Entry at 1490 limit (just below CMP 1496.30 = price-maker per Rule 9). SL 1445 = -3.0% from entry; Target 1575 = +5.7% (just below 52w high 1574.95). R:R = 45/85 = 1.89x — clears 1.5 floor. Position size: 33 × 1490 = ₹49,170 (~4.9% of capital). Risk = 4.9% × 3.0% = 0.147% of portfolio — well within 0.5% per-name budget. Chemicals sector cluster check: NAVINFLUOR (Specialty Chem) held; PIDILITIND is adhesives/consumer-bridge — different sub-cluster, OK. BFSI cluster unaffected.",COMPLETE,PASSED,
2026-05-08 09:45:38,,PAPER,PAPER_20260508094538_a1d7a3,LUPIN,NSE,BUY,CNC,LIMIT,18,2470.0,2470.0,2395.0,2590.0,0.72,SWING,10,"Q4 results May 7 (already PRINTED, not pending — outside Rule 11 binary window): revenue +31.9%, PAT +87.5%, FY26 PAT +62%, Q4 EBITDA record, USFDA Ravicti generic approval ($337M market), highest-ever dividend Rs 18. Investor concall today — incremental positive catalyst. 52w high breakout (prior high 2381, CMP 2471). Research BULLISH +0.12. Position size: 18 × 2470 = Rs 44,460 = 4.4% of capital. SL 2395 = -3.0%, target 2590 = +4.9%, R:R 1.6. Risk budget: 4.4% × 3.0% = 0.13% of portfolio (well within 0.5% cap). Pharma sector defensive amid macro chop. Cluster check: only NAVINFLUOR in chemicals + GRSE/HAL defense — no pharma cluster yet.",COMPLETE,PASSED,
2026-05-08 09:45:46,,PAPER,,TATATECH,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.3,SWING,0,"NO_ACTION. Despite 12.8x volume surge, research is BEARISH (-0.10): Goldman SELL Rs 470, Motilal SELL Rs 500, JM Financial REDUCE Rs 570, JPM Neutral Rs 560 — multiple Sell ratings with downside targets 11-25% below CMP 633. FY26 EBIT/PAT declined YoY despite revenue growth. Volume + price spike on Q4 results is being faded by analyst desk. Skip.",REJECTED,FAILED,BLOCKED: Confidence (0.3) below 0.5 threshold
2026-05-08 10:16:35,,PAPER,,PIDILITIND,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,Already held — adding-on rule N/A. Skipping per single-position size discipline.,REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold
2026-05-08 10:16:53,,PAPER,PAPER_20260508101653_6cc3a6,WOCKPHARMA,NSE,BUY,CNC,LIMIT,30,1618.0,,1545.0,1740.0,0.68,SWING,10,"Q4 turnaround: PAT Rs 166cr vs loss YoY, revenue +30%, EBITDA margin 20.3% (vs 10.7%), biotech +100%, EM +124%. Zaynich US FDA approval mid-2026 catalyst. Position size: 30 × 1618 = 48,540 (~4.8% capital). SL 1545 = -4.5% from entry. Risk = 4.8% × 4.5% = 0.22% of portfolio (within 0.5% budget). Target 1740 = +7.5%, R:R 1:1.66. Entry below VWAP 1622 on intraday pullback. Pharma sector defensive in cautious tape - fits market context. No binary event in 3 sessions (Q4 just done). No governance flags. New cluster (Pharma) - LUPIN already held (~5% capital); two-name pharma cluster acceptable.",OPEN,PASSED,
2026-05-08 10:16:57,,PAPER,,BHARATFORG,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.4,SWING,0,REJECT: Watchlist candidate but no data provided in deep dive. Cannot enter without full data review. NO_ACTION.,REJECTED,FAILED,BLOCKED: Confidence (0.4) below 0.5 threshold
